Data,Último,Abertura,Máxima,Mínima
2013-11-12,380.0,363.0,391.8,359.0
2013-11-13,434.9,380.0,445.0,372.2
2013-11-14,433.4,434.9,447.5,402.5
2013-11-15,433.9,433.4,457.9,413.0
2013-11-16,462.0,433.9,476.9,428.0
2013-11-17,528.3,462.0,536.8,457.0
2013-11-18,785.4,528.3,787.9,522.0
2013-11-19,645.7,785.4,900.9,502.6
2013-11-20,638.0,645.7,650.0,453.3
2013-11-21,764.9,638.0,784.3,595.2
2013-11-22,802.0,764.9,822.0,682.3
2013-11-23,832.5,802.0,890.0,799.5
2013-11-24,795.0,832.5,855.0,745.2
2013-11-25,830.0,795.0,850.0,759.0
2013-11-26,970.0,830.0,975.0,825.1
2013-12-07,697.0,845.0,896.0,576.0
2013-12-08,804.0,697.0,829.0,653.0
2013-12-09,919.0,804.0,980.0,787.7
2013-12-12,900.0,919.9,941.0,839.5
2013-12-13,936.8,900.0,989.9,882.1
2013-12-14,908.9,936.8,947.9,875.1
2013-12-15,919.9,908.9,927.9,838.0
2013-12-16,759.9,919.9,924.9,714.0
2013-12-17,715.0,759.9,780.0,678.9
2013-12-18,541.0,715.0,717.0,454.9
2013-12-19,732.0,541.0,746.0,522.4
2013-12-20,650.0,732.0,774.4,621.3
2013-12-21,640.5,650.0,690.0,610.0
2013-12-22,639.5,640.5,699.9,615.0
2013-12-23,713.2,639.5,724.9,631.0
2013-12-24,702.8,713.2,729.9,666.0
2013-12-25,707.3,702.8,710.0,673.9
2013-12-26,802.0,707.3,829.6,707.2
2013-12-27,803.0,802.0,836.8,767.9
2013-12-28,762.0,803.0,806.0,715.6
2013-12-29,785.0,762.0,804.0,735.0
2013-12-30,804.8,785.0,818.8,781.0
2013-12-31,805.9,804.8,813.9,777.0
2014-01-01,815.9,805.9,829.9,771.0
2014-01-02,856.9,815.9,886.2,810.5
2014-01-03,884.3,856.9,888.2,839.4
2014-01-04,924.7,884.3,932.2,848.3
2014-01-08,938.8,879.9,966.9,858.9
2014-01-09,937.0,938.8,964.6,866.5
2014-01-10,957.8,937.0,964.8,905.9
2014-01-13,922.9,939.8,949.2,879.9
2014-01-14,919.3,922.9,942.5,904.2
2014-01-15,941.2,919.3,973.1,915.1
2014-01-16,913.5,941.2,955.5,910.5
2014-01-17,894.2,913.5,929.8,867.2
2014-01-18,905.7,894.2,924.7,884.7
2014-01-19,954.8,905.7,958.1,901.9
2014-01-20,956.0,954.8,980.5,926.0
2014-01-21,962.2,956.0,974.3,943.2
2014-01-22,951.0,962.2,973.9,935.0
2014-01-23,944.2,951.0,958.1,936.3
2014-01-24,916.5,944.2,949.5,902.9
2014-01-25,961.0,916.5,978.4,915.9
2014-01-28,932.7,943.5,972.6,911.7
2014-01-29,925.7,932.7,950.6,918.9
2014-01-30,941.4,925.7,953.2,909.5
2014-01-31,938.8,941.4,954.7,924.6
2014-02-01,940.4,938.8,969.2,927.8
2014-02-02,953.3,940.4,959.4,934.4
2014-02-03,931.7,953.3,959.6,931.7
2014-02-04,926.6,931.7,949.1,900.8
2014-02-05,904.5,926.6,939.8,890.0
2014-02-06,828.9,904.5,908.8,800.9
2014-02-07,695.7,828.9,833.1,651.7
2014-02-08,648.8,695.7,719.3,632.1
2014-02-09,659.6,648.8,694.1,622.5
2014-02-10,582.6,659.6,700.0,500.0
2014-02-11,579.0,582.6,609.7,550.2
2014-02-12,531.1,579.0,585.1,511.9
2014-02-13,451.4,531.1,549.2,451.3
2014-02-14,427.7,451.4,500.0,302.2
2014-02-15,371.1,427.7,447.9,310.1
2014-02-16,299.8,371.1,540.0,220.4
2014-02-17,272.3,299.8,411.2,263.4
2014-02-18,294.0,272.3,370.1,248.3
2014-02-19,261.5,294.0,308.6,257.2
2014-02-20,111.9,261.5,271.6,109.2
2014-02-21,111.6,111.9,160.1,91.7
2014-02-22,255.6,111.6,290.6,96.7
2014-02-23,310.2,255.6,349.1,220.3
2014-02-24,174.0,310.2,316.9,131.9
2014-02-25,135.8,174.0,174.6,102.3
2014-02-26,593.1,135.8,650.0,522.8
2014-02-27,596.5,593.1,629.9,580.5
2014-02-28,573.9,596.5,599.0,570.0
2014-03-01,557.4,573.9,564.1,262.8
2014-03-02,544.6,557.4,562.9,541.5
2014-03-03,662.2,544.6,695.4,545.4
2014-03-04,661.8,662.2,686.2,645.2
2014-03-05,658.3,661.8,666.0,636.8
2014-03-06,648.3,658.3,661.8,636.2
2014-03-07,616.7,648.3,655.2,600.3
2014-03-08,609.2,616.7,625.7,588.6
2014-03-09,627.0,609.2,637.6,598.5
2014-03-10,613.0,627.0,633.7,594.7
2014-03-11,608.7,613.0,619.7,599.9
2014-03-12,619.4,608.7,640.8,608.2
2014-03-13,625.0,619.4,636.1,616.1
2014-03-14,614.0,625.0,631.2,610.6
2014-03-15,624.0,614.0,628.8,609.2
2014-03-16,619.1,624.0,627.3,613.2
2014-03-17,606.4,619.1,622.5,602.7
2014-03-18,598.9,606.4,611.7,585.7
2014-03-19,595.0,598.9,607.1,590.1
2014-03-20,566.0,595.0,598.4,560.3
2014-03-21,549.6,566.0,587.4,540.2
2014-03-22,564.3,549.6,570.0,537.2
2014-03-23,551.2,564.3,564.3,538.6
2014-03-24,567.6,551.2,572.5,531.3
2014-03-25,562.9,567.6,569.7,550.4
2014-03-26,562.5,562.9,575.4,546.3
2014-03-27,460.5,562.5,567.8,460.5
2014-03-28,482.6,460.5,515.0,453.8
2014-03-29,477.1,482.6,494.3,473.8
2014-03-30,446.9,477.1,479.0,424.0
2014-03-31,444.7,446.9,473.4,422.5
2014-04-01,463.5,444.7,487.4,438.0
2014-04-02,424.4,463.5,480.3,409.3
2014-04-03,436.3,424.4,448.7,386.7
2014-04-04,444.4,436.3,456.5,415.5
2014-04-05,456.6,444.4,461.2,439.4
2014-04-06,455.7,456.6,472.4,446.3
2014-04-07,462.4,455.7,485.1,448.0
2014-04-08,466.6,462.4,480.7,457.6
2014-04-09,457.3,466.6,479.7,451.1
2014-04-10,384.6,457.3,463.5,384.6
2014-04-11,435.1,384.6,450.4,355.7
2014-04-12,437.6,435.1,469.8,428.0
2014-04-13,427.6,437.6,454.1,409.9
2014-04-14,478.4,427.6,497.8,420.1
2014-04-15,526.4,478.4,526.6,466.4
2014-04-16,537.0,526.4,549.0,496.1
2014-04-17,502.0,537.0,537.0,486.9
2014-04-18,485.5,502.0,512.2,472.0
2014-04-19,506.0,485.5,516.9,473.2
2014-04-20,498.5,506.0,522.2,488.7
2014-04-21,495.2,498.5,524.7,490.7
2014-04-22,487.9,495.2,520.5,483.4
2014-04-23,487.3,487.9,510.0,482.3
2014-04-24,500.3,487.3,507.3,477.2
2014-04-25,464.5,500.3,502.5,438.3
2014-04-26,457.9,464.5,468.7,448.6
2014-04-27,443.2,457.9,461.4,437.4
2014-04-28,441.9,443.2,451.1,420.8
2014-04-29,446.1,441.9,453.8,430.7
2014-04-30,445.6,446.1,452.6,430.9
2014-05-01,460.1,445.6,464.5,444.5
2014-05-02,453.7,460.1,463.4,442.0
2014-05-03,438.6,453.7,454.2,429.1
2014-05-04,436.0,438.6,446.6,428.8
2014-05-05,430.9,436.0,443.9,426.4
2014-05-06,432.2,430.9,435.0,420.2
2014-05-07,446.5,432.2,458.8,423.5
2014-05-08,441.1,446.5,455.5,439.5
2014-05-09,445.5,441.1,455.8,438.5
2014-05-10,451.9,445.5,459.5,441.4
2014-05-11,433.2,451.9,455.4,429.0
2014-05-12,438.2,433.2,441.1,430.2
2014-05-13,433.9,438.2,442.3,432.7
2014-05-14,442.6,433.9,444.3,433.9
2014-05-15,448.1,442.6,450.0,441.5
2014-05-16,453.6,448.1,455.1,441.9
2014-05-17,452.8,453.6,455.9,452.2
2014-05-18,450.1,452.8,454.0,449.0
2014-05-19,443.9,450.1,451.7,441.2
2014-05-20,484.6,443.9,486.2,437.3
2014-05-21,488.8,484.6,495.2,481.7
2014-05-22,515.4,488.8,519.3,485.5
2014-05-23,518.1,515.4,540.9,515.2
2014-05-24,520.5,518.1,526.7,510.4
2014-05-25,570.4,520.5,575.2,520.5
2014-05-26,582.0,570.4,586.4,564.7
2014-05-27,570.1,582.0,586.2,555.3
2014-05-28,570.8,570.1,581.8,562.6
2014-05-29,564.4,570.8,573.8,557.7
2014-05-30,612.3,564.4,613.3,564.0
2014-05-31,627.9,612.3,629.0,604.7
2014-06-01,649.8,627.9,675.0,622.0
2014-06-02,655.5,649.8,662.6,625.5
2014-06-03,669.4,655.5,676.5,631.4
2014-06-04,638.9,669.4,669.8,602.1
2014-06-05,660.2,638.9,665.4,635.6
2014-06-06,650.4,660.2,663.8,647.1
2014-06-07,651.7,650.4,659.8,641.0
2014-06-08,651.0,651.7,658.9,648.7
2014-06-09,644.3,651.0,652.1,639.1
2014-06-10,655.6,644.3,661.4,641.7
2014-06-11,643.0,655.6,663.0,642.3
2014-06-12,597.1,643.0,643.8,591.1
2014-06-13,610.3,597.1,619.1,594.9
2014-06-14,583.4,610.3,613.8,563.7
2014-06-15,582.3,583.4,587.8,560.8
2014-06-16,599.1,582.3,606.1,580.5
2014-06-17,605.1,599.1,608.4,594.9
2014-06-18,606.2,605.1,614.4,603.6
2014-06-19,600.2,606.2,612.6,598.7
2014-06-20,590.8,600.2,602.0,587.1
2014-06-21,597.0,590.8,599.2,584.8
2014-06-22,603.6,597.0,610.1,592.0
2014-06-23,591.2,603.6,604.7,582.9
2014-06-24,588.8,591.2,595.7,585.4
2014-06-25,568.5,588.8,589.6,566.9
2014-06-26,582.7,568.5,582.7,565.8
2014-06-27,602.2,582.7,603.9,580.1
2014-06-28,597.6,602.2,608.8,594.0
2014-06-29,601.1,597.6,604.3,593.2
2014-06-30,635.1,601.1,637.3,596.5
2014-07-01,643.2,635.1,652.5,634.1
2014-07-02,645.7,643.2,652.1,604.6
2014-07-03,638.0,645.7,646.4,633.6
2014-07-04,624.0,638.0,642.2,623.0
2014-07-05,623.0,624.0,627.8,619.7
2014-07-06,626.7,623.0,629.4,622.7
2014-07-07,613.6,626.7,627.9,607.3
2014-07-08,615.3,613.6,619.7,609.3
2014-07-09,623.0,615.3,623.8,610.5
2014-07-10,618.4,623.0,625.0,611.7
2014-07-11,632.9,618.4,633.6,616.1
2014-07-12,635.9,632.9,638.6,625.9
2014-07-13,628.0,635.9,638.6,627.5
2014-07-14,618.3,628.0,629.0,616.1
2014-07-15,619.6,618.3,624.4,617.3
2014-07-16,614.8,619.6,622.4,614.2
2014-07-17,626.6,614.8,632.5,610.0
2014-07-18,627.5,626.6,630.2,617.9
2014-07-19,627.0,627.5,634.1,625.1
2014-07-20,621.0,627.0,627.9,620.0
2014-07-21,625.1,621.0,625.9,615.0
2014-07-22,622.5,625.1,628.8,620.0
2014-07-23,621.7,622.5,625.0,621.0
2014-07-24,601.9,621.7,622.0,599.4
2014-07-25,600.5,601.9,609.1,597.4
2014-07-26,596.0,600.5,603.0,593.3
2014-07-27,595.0,596.0,601.5,593.7
2014-07-28,587.9,595.0,597.5,578.1
2014-07-29,585.8,587.9,591.3,579.5
2014-07-30,564.6,585.8,586.1,564.2
2014-07-31,589.5,564.6,593.7,564.0
2014-08-01,598.8,589.5,604.0,586.4
2014-08-02,591.7,598.8,598.9,587.4
2014-08-03,588.9,591.7,592.1,580.6
2014-08-04,592.8,588.9,595.1,586.5
2014-08-05,588.8,592.8,594.3,585.4
2014-08-06,589.8,588.8,593.8,587.2
2014-08-07,592.8,589.8,595.1,587.9
2014-08-08,595.8,592.8,608.2,592.1
2014-08-09,589.5,595.8,595.6,587.4
2014-08-10,592.1,589.5,596.6,588.1
2014-08-11,575.9,592.1,593.6,571.7
2014-08-12,567.7,575.9,578.3,562.0
2014-08-13,542.1,567.7,573.5,523.2
2014-08-14,504.8,542.1,544.9,495.9
2014-08-15,496.5,504.8,515.2,483.2
2014-08-16,522.0,496.5,524.3,483.2
2014-08-17,485.5,522.0,524.7,478.2
2014-08-18,462.2,485.5,493.3,450.0
2014-08-19,485.1,462.2,487.0,455.8
2014-08-20,516.8,485.1,521.8,468.5
2014-08-21,517.9,516.8,537.2,511.4
2014-08-22,516.1,517.9,524.4,500.6
2014-08-23,497.7,516.1,516.8,494.0
2014-08-24,509.7,497.7,514.8,496.8
2014-08-25,502.9,509.7,511.3,499.7
2014-08-26,512.6,502.9,516.0,501.8
2014-08-27,515.2,512.6,527.4,512.7
2014-08-28,510.8,515.2,521.6,503.3
2014-08-29,512.6,510.8,515.2,506.7
2014-08-30,506.0,512.6,512.9,503.1
2014-08-31,481.8,506.0,508.3,478.3
2014-09-01,477.2,481.8,487.5,471.8
2014-09-02,478.9,477.2,487.0,470.5
2014-09-03,480.0,478.9,487.3,476.8
2014-09-04,491.0,480.0,498.5,476.3
2014-09-05,483.6,491.0,495.0,483.1
2014-09-06,484.5,483.6,491.4,480.8
2014-09-07,485.8,484.5,490.7,478.5
2014-09-08,475.7,485.8,487.0,469.5
2014-09-09,474.9,475.7,478.6,467.5
2014-09-10,479.7,474.9,491.0,471.6
2014-09-11,478.5,479.7,488.9,474.6
2014-09-12,477.7,478.5,479.7,471.1
2014-09-13,478.2,477.7,480.6,474.6
2014-09-14,477.7,478.2,480.3,472.0
2014-09-15,477.7,477.7,479.3,473.7
2014-09-16,466.8,477.7,478.8,464.0
2014-09-17,461.1,466.8,469.4,458.3
2014-09-18,424.3,461.1,462.3,408.8
2014-09-19,397.7,424.3,429.2,386.1
2014-09-20,411.5,397.7,427.7,387.5
2014-09-21,401.6,411.5,415.1,394.5
2014-09-22,404.1,401.6,410.8,398.6
2014-09-23,436.9,404.1,445.5,394.8
2014-09-24,423.8,436.9,439.2,422.1
2014-09-25,412.3,423.8,427.5,409.6
2014-09-26,404.5,412.3,416.4,399.7
2014-09-27,399.0,404.5,407.1,394.7
2014-09-28,379.1,399.0,402.3,374.1
2014-09-29,376.8,379.1,389.3,372.6
2014-09-30,388.2,376.8,395.2,374.7
2014-10-01,382.8,388.2,395.1,381.1
2014-10-02,375.1,382.8,385.6,371.2
2014-10-03,363.5,375.1,378.2,362.8
2014-10-04,335.3,363.5,369.9,327.1
2014-10-05,322.9,335.3,344.3,294.9
2014-10-06,331.5,322.9,347.9,303.0
2014-10-07,331.6,331.5,345.5,321.7
2014-10-08,350.9,331.6,351.6,325.4
2014-10-09,360.9,350.9,384.6,347.6
2014-10-10,361.7,360.9,378.1,353.3
2014-10-11,361.2,361.7,370.1,350.5
2014-10-12,373.2,361.2,374.6,352.3
2014-10-13,387.3,373.2,391.2,366.0
2014-10-14,397.1,387.3,407.7,385.7
2014-10-15,393.2,397.1,397.9,388.2
2014-10-16,379.8,393.2,398.8,371.6
2014-10-17,380.5,379.8,384.8,372.4
2014-10-18,390.9,380.5,395.7,373.6
2014-10-19,387.3,390.9,394.5,383.9
2014-10-20,380.4,387.3,387.8,378.4
2014-10-21,382.4,380.4,388.2,377.4
2014-10-22,378.9,382.4,383.7,377.0
2014-10-23,355.8,378.9,381.1,353.5
2014-10-24,355.1,355.8,360.9,351.4
2014-10-25,346.7,355.1,356.6,341.5
2014-10-26,348.7,346.7,356.8,344.2
2014-10-27,350.1,348.7,356.4,344.9
2014-10-28,351.1,350.1,355.7,348.3
2014-10-29,335.1,351.1,352.8,334.7
2014-10-30,344.9,335.1,350.4,333.4
2014-10-31,337.9,344.9,348.0,336.1
2014-11-01,325.4,337.9,339.0,320.7
2014-11-02,322.5,325.4,329.8,319.8
2014-11-03,324.2,322.5,332.9,321.7
2014-11-04,328.0,324.2,328.8,320.1
2014-11-05,338.0,328.0,342.0,326.5
2014-11-06,347.7,338.0,351.1,335.7
2014-11-07,341.9,347.7,351.6,340.2
2014-11-08,343.5,341.9,346.3,339.8
2014-11-09,362.0,343.5,362.2,341.8
2014-11-10,367.1,362.0,374.7,356.6
2014-11-11,365.4,367.1,371.0,361.9
2014-11-12,432.0,365.4,442.7,365.8
2014-11-13,428.7,432.0,480.5,390.9
2014-11-14,396.5,428.7,430.2,382.0
2014-11-15,374.9,396.5,407.3,368.0
2014-11-16,385.6,374.9,390.4,370.5
2014-11-17,384.7,385.6,412.3,378.3
2014-11-18,379.2,384.7,394.9,372.0
2014-11-19,381.4,379.2,389.3,374.3
2014-11-20,357.3,381.4,383.0,355.1
2014-11-21,351.8,357.3,358.7,343.8
2014-11-22,352.0,351.8,364.2,350.5
2014-11-23,365.9,352.0,370.6,352.6
2014-11-24,378.9,365.9,388.7,361.9
2014-11-25,376.4,378.9,395.7,370.6
2014-11-26,365.4,376.4,378.3,364.0
2014-11-27,368.8,365.4,374.4,364.8
2014-11-28,377.6,368.8,383.3,358.4
2014-11-29,376.3,377.6,389.3,372.2
2014-11-30,374.9,376.3,381.1,372.6
2014-12-01,378.6,374.9,383.6,373.0
2014-12-02,380.6,378.6,384.9,375.4
2014-12-03,377.0,380.6,384.7,373.6
2014-12-04,369.8,377.0,380.4,366.2
2014-12-05,377.6,369.8,379.7,366.4
2014-12-06,376.3,377.6,380.3,372.0
2014-12-07,376.5,376.3,377.9,372.5
2014-12-08,365.0,376.5,377.4,364.6
2014-12-09,352.2,365.0,365.4,343.8
2014-12-10,347.9,352.2,354.1,345.1
2014-12-11,347.7,347.9,367.1,337.8
2014-12-12,353.4,347.7,356.4,346.0
2014-12-13,348.2,353.4,353.1,343.8
2014-12-14,349.4,348.2,351.6,344.6
2014-12-15,345.4,349.4,351.2,343.6
2014-12-16,330.2,345.4,346.5,328.9
2014-12-17,320.0,330.2,335.7,314.3
2014-12-18,310.3,320.0,325.6,303.4
2014-12-19,317.8,310.3,320.2,306.4
2014-12-20,330.4,317.8,332.6,316.0
2014-12-21,322.6,330.4,332.0,320.1
2014-12-22,330.8,322.6,335.3,319.9
2014-12-23,335.3,330.8,339.3,328.0
2014-12-24,322.4,335.3,336.3,320.6
2014-12-25,319.0,322.4,323.4,316.3
2014-12-26,330.0,319.0,332.9,316.4
2014-12-27,315.3,330.0,330.7,312.0
2014-12-28,316.5,315.3,322.8,310.5
2014-12-29,314.1,316.5,321.6,308.3
2014-12-30,311.3,314.1,316.2,309.3
2014-12-31,318.2,311.3,319.1,308.9
2015-01-01,314.9,318.2,321.4,313.5
2015-01-02,315.2,314.9,316.4,313.1
2015-01-03,287.1,315.2,315.8,284.9
2015-01-04,264.7,287.1,289.9,255.9
2015-01-05,274.8,264.7,278.3,262.9
2015-01-06,282.3,274.8,285.1,271.5
2015-01-07,291.3,282.3,296.1,280.7
2015-01-08,282.7,291.3,292.7,279.0
2015-01-09,288.0,282.7,290.6,277.3
2015-01-10,273.4,288.0,289.3,272.0
2015-01-11,264.8,273.4,278.0,263.8
2015-01-12,269.3,264.8,273.1,263.3
2015-01-13,221.3,269.3,269.1,217.1
2015-01-14,164.9,221.3,230.9,157.3
2015-01-15,209.8,164.9,231.3,164.6
2015-01-16,206.9,209.8,222.6,198.7
2015-01-17,199.6,206.9,212.6,191.7
2015-01-18,210.6,199.6,220.7,192.5
2015-01-19,215.9,210.6,219.5,205.5
2015-01-20,210.6,215.9,216.6,203.4
2015-01-21,228.2,210.6,229.3,207.1
2015-01-22,232.7,228.2,238.8,225.6
2015-01-23,232.2,232.7,237.0,224.8
2015-01-24,248.2,232.2,248.9,229.6
2015-01-25,252.1,248.2,256.4,241.4
2015-01-26,269.2,252.1,310.9,251.5
2015-01-27,263.3,269.2,276.9,247.3
2015-01-28,236.2,263.3,267.7,228.1
2015-01-29,234.0,236.2,241.5,220.4
2015-01-30,231.8,234.0,244.8,227.2
2015-01-31,218.5,231.8,235.4,216.5
2015-02-01,225.3,218.5,231.4,209.7
2015-02-02,238.9,225.3,242.5,220.5
2015-02-03,227.4,238.9,247.5,223.9
2015-02-04,226.6,227.4,230.7,220.2
2015-02-05,216.5,226.6,229.9,214.4
2015-02-06,223.0,216.5,226.2,215.6
2015-02-07,227.7,223.0,231.0,222.4
2015-02-08,223.7,227.7,230.2,219.5
2015-02-09,220.3,223.7,225.0,215.7
2015-02-10,219.7,220.3,222.2,214.4
2015-02-11,218.8,219.7,223.5,217.3
2015-02-12,221.8,218.8,223.0,217.3
2015-02-13,236.2,221.8,241.6,220.6
2015-02-14,258.6,236.2,261.3,235.4
2015-02-15,233.3,258.6,264.6,226.6
2015-02-16,235.8,233.3,240.0,228.0
2015-02-17,243.2,235.8,247.2,232.0
2015-02-18,235.2,243.2,245.5,231.7
2015-02-19,241.9,235.2,244.1,234.9
2015-02-20,244.5,241.9,247.8,238.8
2015-02-21,244.4,244.5,247.3,242.6
2015-02-22,235.7,244.4,246.5,232.7
2015-02-23,238.8,235.7,240.1,231.3
2015-02-24,238.9,238.8,240.3,235.5
2015-02-25,237.3,238.9,239.6,234.6
2015-02-26,236.5,237.3,238.2,233.5
2015-02-27,253.5,236.5,258.7,235.7
2015-02-28,254.1,253.5,255.4,248.7
2015-03-01,257.9,254.1,260.6,244.8
2015-03-02,273.8,257.9,274.8,256.1
2015-03-03,280.6,273.8,287.1,266.1
2015-03-04,271.9,280.6,284.5,265.9
2015-03-05,275.2,271.9,280.8,262.8
2015-03-06,272.6,275.2,278.0,269.0
2015-03-07,274.9,272.6,278.3,269.4
2015-03-08,274.5,274.9,278.8,271.3
2015-03-09,290.0,274.5,293.3,273.8
2015-03-10,291.4,290.0,301.0,288.1
2015-03-11,295.6,291.4,297.7,288.9
2015-03-12,293.9,295.6,297.0,290.8
2015-03-13,287.2,293.9,294.9,286.1
2015-03-14,281.6,287.2,288.4,279.3
2015-03-15,284.9,281.6,286.4,280.4
2015-03-16,290.4,284.9,294.0,284.8
2015-03-17,285.4,290.4,292.5,283.3
2015-03-18,255.9,285.4,285.6,248.2
2015-03-19,260.9,255.9,264.8,247.0
2015-03-20,261.8,260.9,264.7,257.9
2015-03-21,259.7,261.8,263.3,254.0
2015-03-22,268.6,259.7,270.4,259.0
2015-03-23,265.5,268.6,271.0,259.4
2015-03-24,246.7,265.5,267.0,242.7
2015-03-25,246.4,246.7,249.2,234.8
2015-03-26,248.0,246.4,254.7,243.5
2015-03-27,247.2,248.0,250.1,244.5
2015-03-28,252.0,247.2,254.3,246.3
2015-03-29,242.1,252.0,252.8,238.9
2015-03-30,246.8,242.1,248.8,236.6
2015-03-31,244.1,246.8,248.7,241.2
2015-04-01,246.2,244.1,247.7,239.6
2015-04-02,252.6,246.2,254.9,244.3
2015-04-03,254.5,252.6,256.5,251.3
2015-04-04,252.9,254.5,255.2,250.3
2015-04-05,259.6,252.9,260.3,250.6
2015-04-06,255.0,259.6,261.5,252.3
2015-04-07,253.0,255.0,255.6,250.1
2015-04-08,244.6,253.0,254.3,242.6
2015-04-09,243.3,244.6,246.2,237.6
2015-04-10,234.7,243.3,244.1,231.3
2015-04-11,236.5,234.7,240.0,233.1
2015-04-12,235.9,236.5,237.5,232.3
2015-04-13,223.6,235.9,236.8,220.4
2015-04-14,218.0,223.6,224.7,214.3
2015-04-15,223.0,218.0,223.6,217.1
2015-04-16,228.0,223.0,229.5,222.9
2015-04-17,222.6,228.0,229.3,220.6
2015-04-18,223.4,222.6,224.5,220.6
2015-04-19,223.0,223.4,226.9,222.0
2015-04-20,224.2,223.0,226.7,221.6
2015-04-21,233.7,224.2,235.3,223.3
2015-04-22,233.8,233.7,238.4,231.8
2015-04-23,235.4,233.8,236.1,232.6
2015-04-24,231.1,235.4,236.6,229.1
2015-04-25,226.1,231.1,232.3,223.1
2015-04-26,218.7,226.1,226.7,214.1
2015-04-27,229.0,218.7,242.6,216.6
2015-04-28,225.8,229.0,229.9,222.0
2015-04-29,225.4,225.8,227.2,222.3
2015-04-30,235.8,225.4,240.0,224.7
2015-05-01,233.2,235.8,239.4,232.4
2015-05-02,235.3,233.2,236.4,231.7
2015-05-03,240.0,235.3,243.6,233.8
2015-05-04,239.0,240.0,243.2,237.4
2015-05-05,235.8,239.0,239.6,231.8
2015-05-06,230.0,235.8,237.1,228.2
2015-05-07,237.7,230.0,240.3,228.3
2015-05-08,243.7,237.7,247.0,235.8
2015-05-09,241.4,243.7,247.9,238.5
2015-05-10,240.0,241.4,244.8,238.2
2015-05-11,241.8,240.0,243.9,238.9
2015-05-12,241.6,241.8,243.0,239.2
2015-05-13,236.4,241.6,243.9,234.1
2015-05-14,236.9,236.4,239.2,232.4
2015-05-15,237.2,236.9,238.8,235.5
2015-05-16,236.2,237.2,237.8,234.6
2015-05-17,236.3,236.2,237.8,235.4
2015-05-18,232.6,236.3,237.1,231.5
2015-05-19,232.0,232.6,234.5,231.3
2015-05-20,234.0,232.0,235.2,231.5
2015-05-21,235.4,234.0,236.6,233.6
2015-05-22,240.4,235.4,242.0,234.6
2015-05-23,238.9,240.4,241.7,238.1
2015-05-24,241.0,238.9,242.4,237.5
2015-05-25,237.4,241.0,241.8,235.8
2015-05-26,237.8,237.4,239.0,235.6
2015-05-27,237.3,237.8,238.9,235.9
2015-05-28,237.3,237.3,238.4,236.2
2015-05-29,237.0,237.3,237.9,235.1
2015-05-30,233.2,237.0,237.1,231.6
2015-05-31,229.8,233.2,234.0,229.1
2015-06-01,223.1,229.8,231.8,221.0
2015-06-02,225.7,223.1,227.4,222.3
2015-06-03,225.6,225.7,227.9,223.7
2015-06-04,224.2,225.6,226.7,223.5
2015-06-05,225.3,224.2,226.4,222.1
2015-06-06,224.7,225.3,225.8,223.5
2015-06-07,223.5,224.7,226.4,222.2
2015-06-08,228.6,223.5,229.9,223.0
2015-06-09,229.6,228.6,231.4,227.5
2015-06-10,228.8,229.6,230.4,227.8
2015-06-11,229.9,228.8,230.6,228.5
2015-06-12,230.5,229.9,231.6,229.3
2015-06-13,232.5,230.5,233.1,229.0
2015-06-14,233.8,232.5,235.5,232.1
2015-06-15,237.0,233.8,238.6,233.3
2015-06-16,249.8,237.0,254.1,235.7
2015-06-17,247.4,249.8,258.5,245.1
2015-06-18,248.4,247.4,251.9,242.5
2015-06-19,244.1,248.4,250.8,243.6
2015-06-20,245.0,244.1,246.6,238.7
2015-06-21,244.1,245.0,246.0,240.9
2015-06-22,247.5,244.1,248.6,243.2
2015-06-23,243.8,247.5,247.7,242.3
2015-06-24,240.6,243.8,244.5,239.1
2015-06-25,242.6,240.6,243.6,239.3
2015-06-26,242.9,242.6,243.5,240.1
2015-06-27,250.7,242.9,251.6,241.8
2015-06-28,248.9,250.7,251.6,246.6
2015-06-29,257.0,248.9,257.5,248.0
2015-06-30,264.1,257.0,268.7,255.4
2015-07-01,257.6,264.1,265.0,254.4
2015-07-02,254.9,257.6,261.3,253.1
2015-07-03,255.4,254.9,256.7,252.4
2015-07-04,260.5,255.4,261.1,253.4
2015-07-05,270.1,260.5,274.1,257.6
2015-07-06,269.1,270.1,277.5,266.5
2015-07-07,266.2,269.1,271.3,263.2
2015-07-08,268.6,266.2,273.6,263.2
2015-07-09,269.1,268.6,272.3,265.1
2015-07-10,283.6,269.1,297.9,266.9
2015-07-11,292.0,283.6,298.8,282.3
2015-07-12,310.4,292.0,315.9,291.3
2015-07-13,290.4,310.4,310.9,276.9
2015-07-14,287.0,290.4,297.0,285.2
2015-07-15,283.4,287.0,292.9,283.2
2015-07-16,276.6,283.4,290.8,273.3
2015-07-17,279.6,276.6,280.8,271.2
2015-07-18,274.0,279.6,282.5,243.2
2015-07-19,273.2,274.0,277.1,271.9
2015-07-20,277.7,273.2,278.9,271.8
2015-07-21,275.1,277.7,281.0,274.2
2015-07-22,276.5,275.1,277.4,273.1
2015-07-23,275.5,276.5,277.9,274.5
2015-07-24,288.4,275.5,289.8,274.3
2015-07-25,288.7,288.4,291.2,284.7
2015-07-26,291.8,288.7,293.3,286.8
2015-07-27,293.0,291.8,295.8,285.4
2015-07-28,293.7,293.0,296.7,291.7
2015-07-29,288.4,293.7,294.7,286.9
2015-07-30,287.0,288.4,289.9,284.9
