Data,Último,Abertura,Máxima,Mínima
2022-03-03,1935.21,1926.49,1941.47,1921.73
2022-03-02,1926.11,1943.69,1948.18,1913.82
2022-03-01,1943.22,1908.19,1950.45,1900.93
2022-02-28,1907.9,1920.86,1929.36,1890.59
2022-02-25,1887.56,1903.55,1921.54,1883.1
2022-02-24,1903.14,1907.99,1974.48,1879.05
2022-02-23,1907.55,1898.44,1911.0,1889.23
2022-02-22,1898.13,1905.89,1914.44,1891.16
2022-02-21,1905.63,1900.4,1908.38,1887.19
2022-02-18,1897.87,1897.94,1902.84,1886.16
2022-02-17,1897.27,1868.84,1901.57,1867.18
2022-02-16,1868.37,1853.4,1873.16,1849.94
2022-02-15,1853.06,1870.94,1879.89,1844.27
2022-02-14,1870.29,1861.55,1874.41,1850.45
2022-02-11,1859.96,1827.25,1865.63,1820.79
2022-02-10,1826.57,1832.94,1842.35,1821.46
2022-02-09,1832.43,1826.05,1836.35,1824.5
2022-02-08,1825.48,1820.59,1829.09,1815.06
2022-02-07,1820.31,1806.99,1824.06,1806.94
2022-02-04,1807.49,1804.8,1815.44,1790.94
2022-02-03,1804.4,1807.19,1809.22,1788.39
2022-02-02,1806.5,1800.94,1811.53,1794.11
2022-02-01,1800.65,1796.72,1809.16,1795.13
2022-01-31,1796.47,1791.19,1800.23,1785.03
2022-01-28,1791.03,1796.94,1799.82,1779.88
2022-01-27,1796.51,1818.44,1822.51,1790.98
2022-01-26,1818.12,1847.99,1850.44,1814.9
2022-01-25,1847.56,1843.34,1853.98,1834.64
2022-01-24,1843.06,1834.49,1844.53,1829.09
2022-01-21,1833.24,1838.65,1843.53,1828.04
2022-01-20,1838.36,1840.3,1848.36,1835.67
2022-01-19,1839.96,1813.69,1843.72,1809.97
2022-01-18,1813.54,1819.77,1823.01,1805.53
2022-01-17,1818.99,1817.9,1823.72,1812.67
2022-01-14,1817.22,1822.55,1829.66,1814.13
2022-01-13,1822.09,1825.94,1828.38,1811.83
2022-01-12,1825.32,1822.49,1828.33,1814.2
2022-01-11,1822.01,1801.69,1823.35,1800.09
2022-01-10,1801.41,1795.41,1802.57,1790.43
2022-01-07,1795.63,1789.55,1799.2,1782.63
2022-01-06,1788.68,1809.94,1811.89,1786.03
2022-01-05,1809.53,1814.9,1829.82,1807.97
2022-01-04,1814.56,1801.34,1816.83,1798.44
2022-01-03,1800.85,1830.14,1832.06,1797.93
2021-12-31,1828.39,1815.44,1830.58,1814.15
2021-12-30,1815.01,1803.99,1817.44,1795.78
2021-12-29,1803.66,1805.59,1808.16,1788.94
2021-12-28,1805.37,1811.84,1820.7,1804.38
2021-12-27,1810.9,1808.19,1813.74,1802.89
2021-12-24,1808.11,1808.19,1812.7,1801.61
2021-12-23,1807.91,1803.69,1811.02,1798.88
2021-12-22,1803.4,1788.94,1805.13,1785.41
2021-12-21,1788.36,1789.74,1800.85,1784.58
2021-12-20,1789.32,1799.4,1804.32,1787.98
2021-12-17,1797.68,1799.55,1814.63,1795.67
2021-12-16,1799.03,1777.4,1799.53,1775.43
2021-12-15,1777.06,1770.49,1781.04,1753.84
2021-12-14,1770.18,1787.19,1789.74,1766.31
2021-12-13,1786.94,1782.94,1791.78,1781.51
2021-12-10,1782.51,1774.94,1789.47,1769.43
2021-12-09,1774.46,1782.49,1788.05,1772.8
2021-12-08,1782.06,1784.4,1793.6,1779.45
2021-12-07,1784.04,1778.08,1788.02,1771.93
2021-12-06,1778.11,1784.79,1787.87,1775.91
2021-12-03,1783.74,1768.84,1786.44,1765.63
2021-12-02,1768.64,1783.05,1783.58,1761.68
2021-12-01,1782.66,1774.15,1794.8,1771.96
2021-11-30,1773.78,1785.34,1809.38,1769.43
2021-11-29,1785.01,1790.05,1799.8,1781.23
2021-11-26,1791.81,1788.7,1815.78,1780.79
2021-11-25,1788.45,1789.49,1795.65,1785.85
2021-11-24,1788.5,1790.34,1797.01,1778.44
2021-11-23,1789.73,1805.65,1812.5,1781.63
2021-11-22,1805.04,1846.74,1849.49,1801.95
2021-11-19,1844.6,1858.9,1865.76,1842.98
2021-11-18,1858.46,1866.97,1871.29,1854.94
2021-11-17,1866.96,1850.34,1868.32,1849.38
2021-11-16,1849.91,1862.94,1877.4,1849.16
2021-11-15,1862.46,1868.15,1870.57,1855.73
2021-11-12,1864.04,1861.99,1868.69,1844.78
2021-11-11,1861.52,1849.69,1866.35,1842.66
2021-11-10,1849.57,1831.9,1868.7,1821.6
2021-11-09,1831.48,1824.74,1833.08,1817.7
2021-11-08,1824.26,1818.44,1826.93,1812.08
2021-11-05,1816.73,1792.14,1818.61,1785.17
2021-11-04,1791.7,1769.98,1799.26,1769.13
2021-11-03,1769.52,1787.71,1788.42,1758.45
2021-11-02,1787.28,1793.61,1796.91,1785.78
2021-11-01,1793.05,1783.24,1796.2,1778.89
2021-10-29,1782.81,1799.03,1801.49,1771.7
2021-10-28,1798.62,1796.78,1810.49,1792.34
2021-10-27,1796.69,1793.04,1799.38,1782.83
2021-10-26,1792.63,1807.9,1808.5,1781.98
2021-10-25,1807.47,1794.0,1810.18,1791.95
2021-10-22,1792.48,1782.89,1814.22,1782.46
2021-10-21,1782.76,1782.1,1789.61,1776.07
2021-10-20,1781.83,1769.28,1788.68,1766.5
2021-10-19,1768.87,1764.99,1785.53,1762.48
2021-10-18,1764.6,1767.74,1772.3,1759.68
2021-10-15,1767.26,1795.81,1796.89,1764.48
2021-10-14,1795.56,1792.75,1800.91,1786.22
2021-10-13,1792.65,1760.05,1796.31,1757.89
2021-10-12,1759.93,1754.12,1769.78,1750.47
2021-10-11,1753.86,1757.34,1761.36,1749.68
2021-10-08,1756.67,1755.89,1781.6,1753.03
2021-10-07,1755.29,1762.74,1767.45,1751.38
2021-10-06,1762.48,1760.45,1765.78,1745.45
2021-10-05,1759.96,1769.75,1771.03,1748.56
2021-10-04,1769.51,1762.15,1771.06,1747.23
2021-10-01,1760.36,1756.91,1764.4,1749.36
2021-09-30,1756.66,1726.4,1764.53,1721.67
2021-09-29,1726.11,1733.97,1746.11,1721.07
2021-09-28,1733.68,1750.45,1754.8,1727.18
2021-09-27,1749.85,1751.24,1761.29,1744.19
2021-09-24,1749.86,1742.82,1758.08,1739.6
2021-09-23,1742.57,1768.4,1776.6,1737.84
2021-09-22,1767.91,1774.51,1787.51,1764.84
2021-09-21,1774.25,1764.19,1782.07,1757.61
2021-09-20,1763.88,1754.3,1767.31,1742.24
2021-09-17,1754.16,1753.67,1768.22,1747.07
2021-09-16,1753.39,1794.34,1796.71,1745.04
2021-09-15,1792.59,1804.53,1807.3,1790.28
2021-09-14,1804.27,1793.77,1808.99,1781.89
2021-09-13,1793.49,1788.55,1798.66,1783.73
2021-09-10,1787.34,1794.61,1804.15,1786.53
2021-09-09,1794.69,1789.19,1801.19,1783.83
2021-09-08,1788.93,1794.41,1802.6,1781.98
2021-09-07,1794.13,1823.27,1827.39,1792.33
2021-09-06,1823.1,1828.66,1830.6,1820.58
2021-09-03,1826.19,1809.98,1834.55,1808.53
2021-09-02,1809.4,1813.92,1817.53,1804.48
2021-09-01,1813.66,1813.57,1820.21,1808.18
2021-08-31,1813.43,1810.26,1819.43,1801.47
2021-08-30,1810.17,1817.55,1823.38,1807.28
2021-08-27,1816.67,1792.6,1819.38,1787.66
2021-08-26,1792.16,1791.09,1798.61,1779.48
2021-08-25,1790.68,1802.86,1803.57,1782.45
2021-08-24,1802.61,1805.61,1810.03,1799.73
2021-08-23,1805.2,1780.55,1806.92,1776.03
2021-08-20,1780.87,1780.44,1788.85,1777.96
2021-08-19,1780.18,1788.05,1792.56,1774.2
2021-08-18,1787.59,1786.21,1794.31,1777.31
2021-08-17,1785.96,1787.51,1795.77,1780.28
2021-08-16,1787.24,1778.44,1789.51,1770.38
2021-08-13,1779.15,1752.72,1780.53,1751.27
2021-08-12,1752.44,1751.66,1758.62,1741.29
2021-08-11,1751.56,1729.01,1754.63,1723.54
2021-08-10,1728.71,1729.74,1738.49,1717.17
2021-08-09,1729.46,1763.34,1764.65,1684.77
2021-08-06,1762.69,1804.28,1804.93,1758.33
2021-08-05,1804.01,1811.69,1815.45,1797.74
2021-08-04,1811.41,1810.6,1832.1,1806.54
2021-08-03,1809.94,1813.64,1815.18,1806.73
2021-08-02,1813.39,1814.34,1819.94,1805.12
2021-07-30,1813.58,1828.21,1831.63,1809.48
2021-07-29,1827.95,1807.15,1833.05,1806.29
2021-07-28,1806.88,1799.0,1809.9,1792.6
2021-07-27,1798.73,1797.53,1805.6,1792.83
2021-07-26,1797.27,1802.65,1811.97,1795.68
2021-07-23,1801.34,1806.95,1810.56,1790.45
2021-07-22,1806.69,1803.58,1808.34,1792.11
2021-07-21,1803.31,1810.32,1814.02,1794.18
2021-07-20,1810.03,1812.61,1825.27,1805.06
2021-07-19,1812.34,1811.65,1817.56,1794.66
2021-07-16,1810.89,1829.45,1832.2,1808.65
2021-07-15,1829.19,1827.35,1833.99,1820.07
2021-07-14,1827.06,1807.72,1830.32,1804.21
2021-07-13,1807.44,1806.17,1817.51,1798.54
2021-07-12,1805.88,1807.94,1811.04,1791.21
2021-07-09,1807.98,1802.89,1812.71,1796.09
2021-07-08,1802.56,1803.67,1818.7,1794.28
2021-07-07,1803.41,1796.96,1810.13,1793.64
2021-07-06,1796.69,1791.88,1815.34,1789.91
2021-07-05,1791.61,1787.69,1795.69,1784.09
2021-07-02,1786.79,1776.83,1795.4,1773.73
2021-07-01,1776.6,1770.06,1783.07,1765.47
2021-06-30,1769.8,1761.35,1774.72,1752.78
2021-06-29,1761.09,1778.44,1779.24,1750.11
2021-06-28,1778.18,1781.24,1785.9,1770.69
2021-06-25,1780.34,1775.46,1790.6,1773.27
2021-06-24,1775.18,1779.01,1788.56,1772.67
2021-06-23,1778.73,1778.8,1795.18,1773.13
2021-06-22,1778.51,1783.23,1790.42,1771.99
2021-06-21,1782.95,1764.44,1786.75,1764.44
2021-06-18,1763.34,1772.73,1797.24,1761.04
2021-06-17,1773.31,1812.18,1825.58,1766.88
2021-06-16,1811.95,1858.96,1862.43,1804.19
2021-06-15,1858.69,1866.26,1869.67,1851.28
2021-06-14,1865.99,1874.59,1878.21,1844.57
2021-06-11,1876.64,1898.42,1903.3,1874.07
2021-06-10,1898.14,1888.57,1900.09,1869.84
2021-06-09,1888.3,1893.49,1899.4,1886.58
2021-06-08,1892.82,1898.99,1903.95,1883.38
2021-06-07,1899.0,1888.49,1900.41,1880.88
2021-06-04,1889.97,1871.32,1896.6,1856.09
2021-06-03,1870.57,1908.09,1909.89,1865.11
2021-06-02,1907.94,1900.05,1909.34,1894.05
2021-06-01,1900.19,1907.53,1916.84,1892.28
2021-05-31,1906.36,1903.69,1911.13,1901.56
2021-05-28,1902.64,1897.05,1905.9,1881.84
2021-05-27,1896.08,1896.49,1903.87,1888.22
2021-05-26,1896.44,1899.49,1913.15,1890.34
2021-05-25,1899.26,1880.69,1900.63,1872.73
2021-05-24,1881.07,1882.34,1887.44,1875.19
2021-05-21,1880.3,1876.84,1889.85,1870.01
2021-05-20,1876.69,1869.74,1884.12,1863.53
2021-05-19,1869.57,1869.59,1890.15,1851.94
2021-05-18,1868.22,1866.59,1875.4,1862.94
2021-05-17,1866.13,1843.84,1868.8,1841.24
2021-05-14,1842.19,1826.49,1845.55,1819.79
2021-05-13,1826.57,1815.9,1828.81,1808.78
2021-05-12,1815.44,1837.4,1843.69,1813.0
2021-05-11,1836.94,1834.58,1842.32,1817.68
2021-05-10,1835.44,1833.24,1845.53,1830.09
2021-05-07,1830.48,1815.48,1843.45,1812.9
2021-05-06,1815.18,1787.09,1818.21,1781.67
2021-05-05,1786.44,1778.91,1788.35,1769.95
2021-05-04,1778.48,1792.29,1799.38,1770.84
2021-05-03,1792.36,1768.49,1798.22,1765.91
2021-04-30,1768.59,1772.9,1773.98,1763.73
2021-04-29,1771.24,1780.9,1790.43,1756.19
2021-04-28,1781.32,1776.8,1782.85,1762.56
2021-04-27,1776.69,1780.42,1785.9,1773.52
2021-04-26,1780.19,1776.34,1783.69,1768.7
2021-04-23,1777.18,1784.33,1796.06,1770.05
2021-04-22,1783.94,1794.15,1798.29,1776.83
2021-04-21,1793.46,1778.64,1797.98,1775.95
2021-04-20,1777.25,1770.3,1780.77,1763.18
2021-04-19,1769.31,1779.5,1790.54,1765.98
2021-04-16,1776.31,1763.84,1784.07,1759.79
2021-04-15,1763.21,1737.1,1769.91,1734.1
2021-04-14,1736.0,1744.3,1749.58,1732.13
2021-04-13,1743.83,1732.59,1749.23,1723.27
2021-04-12,1732.51,1743.8,1745.36,1727.18
2021-04-09,1743.1,1756.54,1757.47,1731.09
2021-04-08,1755.94,1737.84,1759.13,1732.99
2021-04-07,1737.28,1742.96,1744.57,1730.13
2021-04-06,1743.57,1728.49,1745.68,1726.82
2021-04-05,1728.44,1728.74,1733.75,1721.22
2021-04-02,1728.84,1730.47,1732.55,1728.67
2021-04-01,1730.18,1708.09,1730.8,1705.42
2021-03-31,1707.01,1685.59,1715.28,1677.93
2021-03-30,1684.8,1712.55,1714.74,1678.85
2021-03-29,1711.99,1732.15,1733.34,1705.58
2021-03-26,1731.97,1727.3,1737.01,1721.23
2021-03-25,1726.82,1735.65,1745.95,1721.84
2021-03-24,1734.19,1727.8,1738.56,1723.85
2021-03-23,1727.11,1739.05,1742.85,1724.42
2021-03-22,1738.69,1745.74,1747.18,1727.4
2021-03-19,1744.74,1735.9,1746.88,1728.04
2021-03-18,1736.41,1745.09,1755.59,1719.05
2021-03-17,1744.44,1730.61,1751.81,1724.14
2021-03-16,1730.94,1730.57,1741.4,1725.8
2021-03-15,1731.84,1727.74,1734.99,1721.31
2021-03-12,1726.41,1721.59,1728.42,1698.85
2021-03-11,1721.41,1726.55,1739.99,1719.38
2021-03-10,1726.05,1715.94,1726.76,1707.99
2021-03-09,1715.36,1682.55,1720.83,1679.8
2021-03-08,1681.24,1702.8,1714.45,1676.7
2021-03-05,1700.86,1698.59,1707.76,1687.12
2021-03-04,1697.19,1711.84,1723.34,1690.64
2021-03-03,1710.95,1738.59,1740.85,1701.94
2021-03-02,1738.09,1724.1,1738.89,1707.18
2021-03-01,1723.84,1733.4,1760.02,1719.52
2021-02-26,1733.49,1770.49,1776.1,1717.26
2021-02-25,1769.88,1804.8,1806.06,1765.44
2021-02-24,1804.36,1805.34,1813.99,1783.3
2021-02-23,1805.06,1809.09,1816.27,1795.78
2021-02-22,1808.66,1782.24,1812.76,1780.46
2021-02-19,1782.31,1776.19,1791.7,1760.13
2021-02-18,1775.49,1776.69,1789.88,1767.98
2021-02-17,1776.26,1794.65,1795.45,1769.27
2021-02-16,1794.31,1819.34,1826.75,1789.19
2021-02-15,1818.51,1825.34,1827.59,1815.71
2021-02-12,1823.46,1825.9,1830.8,1810.33
2021-02-11,1825.36,1842.65,1847.95,1820.63
2021-02-10,1842.22,1837.55,1855.7,1833.91
2021-02-09,1837.06,1830.59,1849.15,1828.63
2021-02-08,1830.16,1815.44,1839.15,1807.48
2021-02-05,1811.62,1792.49,1815.32,1791.8
2021-02-04,1792.26,1834.34,1835.13,1785.15
2021-02-03,1833.76,1837.49,1845.29,1829.49
2021-02-02,1837.35,1860.84,1864.26,1829.46
2021-02-01,1860.16,1863.05,1871.84,1849.04
2021-01-29,1846.09,1840.9,1876.03,1839.56
2021-01-28,1840.36,1844.34,1864.26,1833.81
2021-01-27,1843.99,1850.65,1853.58,1831.29
2021-01-26,1850.31,1855.55,1861.86,1848.36
2021-01-25,1854.99,1855.75,1868.45,1847.3
2021-01-22,1852.55,1870.09,1871.17,1837.09
2021-01-21,1869.91,1871.07,1875.45,1858.16
2021-01-20,1870.91,1840.05,1872.03,1832.46
2021-01-19,1839.34,1838.09,1845.98,1833.06
2021-01-18,1836.89,1828.94,1840.95,1810.46
2021-01-15,1826.59,1846.8,1856.85,1823.21
2021-01-14,1846.37,1843.94,1857.59,1833.21
2021-01-13,1843.41,1856.19,1863.26,1843.34
2021-01-12,1855.63,1845.34,1864.08,1837.41
2021-01-11,1844.66,1849.34,1857.05,1817.14
2021-01-08,1848.26,1912.9,1917.85,1828.74
2021-01-07,1912.5,1919.4,1927.97,1906.86
2021-01-06,1918.81,1950.3,1959.6,1901.11
2021-01-05,1949.35,1942.65,1953.17,1934.08
2021-01-04,1942.28,1906.05,1944.65,1905.36
2021-01-01,1898.1,1897.69,1899.12,1897.39
2020-12-31,1896.49,1893.55,1901.26,1884.77
2020-12-30,1893.37,1878.34,1894.06,1875.66
2020-12-29,1877.99,1872.24,1886.91,1870.99
2020-12-28,1871.19,1885.93,1900.53,1869.21
2020-12-25,1875.82,1877.07,1877.07,1877.07
2020-12-24,1876.56,1872.74,1882.55,1869.52
2020-12-23,1872.08,1859.99,1878.59,1858.59
2020-12-22,1859.56,1876.65,1884.61,1858.73
2020-12-21,1876.21,1883.2,1906.93,1856.69
2020-12-18,1880.66,1885.8,1889.88,1876.97
2020-12-17,1885.87,1864.26,1896.26,1861.83
2020-12-16,1864.15,1853.94,1866.2,1844.75
2020-12-15,1853.46,1827.8,1855.76,1825.29
2020-12-14,1827.17,1839.3,1839.86,1819.92
2020-12-11,1839.03,1835.55,1847.89,1824.23
2020-12-10,1835.31,1839.59,1850.4,1828.48
2020-12-09,1839.11,1871.19,1871.37,1825.71
2020-12-08,1871.36,1863.55,1875.79,1859.83
2020-12-07,1863.69,1837.99,1868.76,1822.99
2020-12-04,1837.61,1841.05,1848.26,1829.3
2020-12-03,1840.36,1831.34,1844.45,1823.6
2020-12-02,1831.01,1815.19,1832.65,1806.99
2020-12-01,1814.87,1777.4,1817.55,1775.52
2020-11-30,1777.02,1789.05,1789.99,1764.69
2020-11-27,1788.13,1811.09,1813.81,1773.93
2020-11-26,1810.57,1805.74,1818.78,1805.31
2020-11-25,1805.3,1807.69,1817.98,1801.33
2020-11-24,1807.51,1836.65,1839.26,1800.69
2020-11-23,1835.85,1869.84,1876.72,1830.85
2020-11-20,1870.49,1867.59,1879.98,1860.66
2020-11-19,1867.37,1871.44,1874.34,1852.48
2020-11-18,1871.41,1878.6,1884.92,1863.94
2020-11-17,1878.6,1889.15,1893.9,1877.69
2020-11-16,1888.52,1888.74,1899.35,1864.74
2020-11-13,1888.04,1876.44,1897.16,1873.76
2020-11-12,1875.76,1865.3,1883.88,1862.46
2020-11-11,1864.71,1877.34,1884.93,1856.05
2020-11-10,1876.5,1862.15,1890.6,1860.3
2020-11-09,1861.86,1954.65,1965.92,1850.36
2020-11-06,1951.51,1949.24,1960.77,1935.4
2020-11-05,1948.56,1903.65,1952.95,1902.43
2020-11-04,1903.21,1908.59,1916.68,1883.15
2020-11-03,1908.36,1895.8,1910.71,1886.81
2020-11-02,1895.1,1878.59,1896.12,1873.21
2020-10-30,1877.95,1868.24,1889.85,1864.64
2020-10-29,1867.13,1876.94,1885.42,1859.67
2020-10-28,1877.06,1908.05,1911.03,1869.59
2020-10-27,1906.83,1902.19,1911.34,1897.47
2020-10-26,1901.69,1902.34,1908.55,1890.9
2020-10-23,1900.79,1904.24,1914.3,1894.54
2020-10-22,1904.04,1924.34,1926.0,1894.8
2020-10-21,1924.49,1908.65,1931.41,1907.94
2020-10-20,1906.39,1904.24,1914.2,1894.74
2020-10-19,1904.27,1899.94,1918.59,1897.09
2020-10-16,1898.97,1907.95,1914.06,1897.59
2020-10-15,1907.82,1900.31,1909.22,1889.46
2020-10-14,1900.89,1891.9,1913.03,1882.44
2020-10-13,1890.82,1922.42,1925.73,1886.59
2020-10-12,1921.95,1930.5,1933.45,1918.19
2020-10-09,1929.43,1894.19,1930.83,1893.32
2020-10-08,1893.09,1887.4,1900.73,1881.86
2020-10-07,1887.22,1878.84,1898.31,1873.05
2020-10-06,1877.13,1913.28,1921.1,1874.57
2020-10-05,1912.9,1902.24,1918.74,1886.81
2020-10-02,1898.7,1905.65,1917.28,1889.57
2020-10-01,1905.05,1885.8,1912.09,1884.48
2020-09-30,1885.44,1897.81,1902.39,1881.31
2020-09-29,1897.69,1881.4,1899.24,1875.56
2020-09-28,1880.85,1859.0,1883.39,1849.19
2020-09-25,1860.05,1868.61,1875.28,1852.59
2020-09-24,1868.04,1863.42,1877.3,1848.45
2020-09-23,1863.55,1900.2,1905.56,1855.77
2020-09-22,1899.28,1912.8,1919.99,1894.93
2020-09-21,1912.57,1949.55,1955.75,1883.21
2020-09-18,1949.69,1943.87,1960.2,1941.79
2020-09-17,1942.6,1959.99,1963.48,1932.99
2020-09-16,1959.32,1956.19,1973.63,1949.89
2020-09-15,1955.52,1957.31,1972.35,1948.64
2020-09-14,1956.37,1941.05,1962.52,1937.46
2020-09-11,1941.5,1955.2,1957.95,1937.42
2020-09-10,1954.07,1946.06,1966.5,1941.42
2020-09-09,1946.66,1932.26,1950.95,1920.2
2020-09-08,1931.26,1929.14,1940.8,1906.57
2020-09-07,1929.18,1930.35,1941.45,1924.43
2020-09-04,1932.85,1931.51,1942.25,1916.64
2020-09-03,1930.85,1943.0,1951.15,1921.95
2020-09-02,1942.98,1969.71,1974.41,1932.75
2020-09-01,1970.49,1967.58,1992.26,1963.22
2020-08-31,1970.15,1965.39,1976.53,1954.55
2020-08-28,1964.89,1929.44,1973.81,1923.71
2020-08-27,1929.2,1953.35,1976.32,1909.96
2020-08-26,1954.03,1928.66,1955.15,1902.81
2020-08-25,1928.19,1932.66,1937.55,1914.31
2020-08-24,1933.09,1938.63,1962.04,1924.28
2020-08-21,1940.16,1946.96,1956.37,1911.76
2020-08-20,1943.6,1929.28,1955.99,1925.47
2020-08-19,1929.82,2001.22,2006.51,1924.63
2020-08-18,2001.2,1985.47,2015.23,1977.56
2020-08-17,1986.2,1946.22,1990.91,1929.74
2020-08-14,1944.29,1953.98,1962.62,1932.46
2020-08-13,1954.0,1920.87,1966.83,1913.42
2020-08-12,1918.07,1911.26,1949.26,1863.92
2020-08-11,1911.64,2027.11,2031.59,1901.57
2020-08-10,2027.77,2033.71,2050.1,2019.42
2020-08-07,2035.03,2064.52,2072.9,2015.48
2020-08-06,2063.81,2040.03,2069.84,2034.83
2020-08-05,2040.4,2018.98,2056.1,2010.33
2020-08-04,2018.52,1976.45,2019.96,1968.38
2020-08-03,1977.25,1980.43,1985.22,1960.15
2020-07-31,1975.89,1960.96,1981.11,1955.99
2020-07-30,1960.5,1970.89,1972.25,1940.17
2020-07-29,1970.73,1959.71,1980.67,1944.96
2020-07-28,1959.5,1942.22,1981.14,1907.69
2020-07-27,1942.42,1899.29,1945.71,1899.29
2020-07-24,1901.46,1886.83,1906.47,1881.58
2020-07-23,1887.44,1871.97,1898.49,1862.38
2020-07-22,1872.07,1841.89,1872.41,1840.25
2020-07-21,1842.22,1815.53,1843.75,1815.44
2020-07-20,1816.09,1809.28,1820.76,1805.7
2020-07-17,1809.9,1797.3,1812.59,1795.11
2020-07-16,1797.05,1811.72,1813.41,1795.1
2020-07-15,1811.9,1808.14,1815.0,1802.91
2020-07-14,1807.78,1802.77,1810.94,1791.02
2020-07-13,1803.39,1798.69,1813.65,1797.94
2020-07-10,1798.89,1801.71,1810.94,1794.47
2020-07-09,1803.19,1810.68,1815.99,1795.76
2020-07-08,1810.78,1794.93,1818.37,1791.82
2020-07-07,1795.26,1784.57,1797.93,1774.37
2020-07-06,1783.9,1776.24,1786.98,1770.09
2020-07-03,1775.05,1774.03,1777.01,1772.03
2020-07-02,1776.13,1769.6,1780.21,1757.85
2020-07-01,1770.32,1780.91,1789.27,1759.02
2020-06-30,1781.66,1771.77,1786.46,1765.77
2020-06-29,1772.28,1773.27,1775.86,1766.07
2020-06-26,1771.47,1762.35,1772.36,1748.04
2020-06-25,1761.82,1759.76,1768.84,1755.23
2020-06-24,1762.43,1769.09,1780.06,1761.09
2020-06-23,1767.54,1756.03,1771.69,1747.9
2020-06-22,1755.44,1749.0,1763.82,1743.78
2020-06-19,1743.62,1723.16,1745.68,1721.36
2020-06-18,1722.99,1725.57,1736.87,1717.28
2020-06-17,1727.04,1727.34,1730.62,1713.37
2020-06-16,1727.46,1725.79,1733.06,1715.93
2020-06-15,1725.53,1732.35,1734.78,1704.76
2020-06-12,1730.8,1728.32,1743.59,1723.12
2020-06-11,1727.51,1737.11,1744.72,1721.34
2020-06-10,1737.1,1714.33,1740.29,1708.83
2020-06-09,1714.57,1700.25,1720.75,1691.92
2020-06-08,1695.47,1684.16,1701.27,1677.61
2020-06-05,1685.83,1711.2,1716.39,1670.75
2020-06-04,1711.84,1699.11,1722.22,1697.4
2020-06-03,1698.63,1728.97,1732.92,1690.01
2020-06-02,1727.97,1740.93,1745.54,1721.52
2020-06-01,1740.34,1736.42,1744.52,1727.03
2020-05-29,1728.3,1721.7,1738.99,1713.79
2020-05-28,1719.4,1709.68,1727.69,1707.19
2020-05-27,1709.25,1712.03,1715.77,1693.6
2020-05-26,1712.45,1729.65,1736.29,1708.31
2020-05-25,1729.57,1734.73,1735.57,1720.47
2020-05-22,1736.07,1725.26,1741.51,1724.29
2020-05-21,1726.34,1750.18,1750.64,1717.56
2020-05-20,1749.5,1744.44,1754.08,1740.91
2020-05-19,1745.11,1733.37,1748.77,1725.83
2020-05-18,1732.32,1742.93,1764.81,1726.26
2020-05-15,1743.0,1731.13,1753.25,1728.52
2020-05-14,1730.65,1715.01,1737.34,1710.39
2020-05-13,1715.99,1701.21,1718.33,1697.92
2020-05-12,1702.72,1696.25,1711.04,1692.28
2020-05-11,1697.35,1703.76,1713.67,1691.56
2020-05-08,1702.65,1717.46,1724.56,1701.61
2020-05-07,1717.94,1686.08,1722.02,1681.96
2020-05-06,1685.88,1705.77,1707.85,1681.34
2020-05-05,1707.17,1701.78,1712.6,1691.13
2020-05-04,1701.69,1697.26,1712.0,1690.96
2020-05-01,1700.41,1685.24,1706.21,1669.82
2020-04-30,1685.05,1715.22,1726.14,1684.16
2020-04-29,1712.38,1708.72,1717.52,1697.72
2020-04-28,1708.63,1716.19,1716.19,1691.8
2020-04-27,1715.57,1724.86,1727.82,1705.82
2020-04-24,1729.43,1733.32,1737.89,1710.63
2020-04-23,1731.59,1713.0,1738.84,1704.05
2020-04-22,1714.82,1686.47,1719.66,1680.05
2020-04-21,1687.02,1694.22,1698.48,1660.99
2020-04-20,1694.12,1691.44,1703.02,1671.74
2020-04-17,1684.69,1713.49,1718.69,1678.52
2020-04-16,1718.4,1716.29,1738.74,1706.92
2020-04-15,1716.6,1729.43,1731.43,1706.99
2020-04-14,1729.7,1714.09,1748.5,1709.1
2020-04-13,1714.32,1682.25,1722.36,1672.95
2020-04-10,1689.9,1675.0,1696.5,1675.0
2020-04-09,1684.07,1644.28,1690.29,1642.34
2020-04-08,1646.52,1645.94,1657.06,1641.15
2020-04-07,1648.95,1662.38,1671.88,1641.06
2020-04-06,1663.0,1596.8,1669.76,1596.8
2020-04-03,1618.45,1609.99,1627.04,1607.0
2020-04-02,1613.79,1590.75,1621.27,1576.43
2020-04-01,1595.05,1569.45,1604.12,1568.91
2020-03-31,1571.31,1612.25,1623.52,1562.25
2020-03-30,1623.3,1617.38,1635.59,1607.63
2020-03-27,1623.5,1634.99,1640.76,1614.75
2020-03-26,1632.38,1620.16,1645.8,1595.81
2020-03-25,1613.79,1618.79,1636.29,1584.18
2020-03-24,1622.03,1565.36,1644.35,1564.77
2020-03-23,1553.81,1508.25,1561.76,1485.4
2020-03-20,1498.24,1470.39,1516.43,1460.49
2020-03-19,1471.0,1486.1,1501.61,1464.75
2020-03-18,1486.3,1527.3,1546.05,1472.6
2020-03-17,1528.58,1512.05,1553.11,1465.6
2020-03-16,1514.61,1550.59,1573.49,1451.68
2020-03-13,1529.7,1576.83,1597.72,1506.73
2020-03-12,1577.09,1634.69,1650.13,1560.96
2020-03-11,1635.03,1649.69,1670.97,1632.9
