Data,Último,Abertura,Máxima,Mínima
2022-02-14,1.1305,1.1344,1.137,1.128
2022-02-11,1.1349,1.1428,1.1431,1.133
2022-02-10,1.1427,1.1429,1.1496,1.1374
2022-02-09,1.1422,1.1416,1.1449,1.1402
2022-02-08,1.1414,1.1443,1.145,1.1395
2022-02-07,1.1442,1.1469,1.1469,1.1414
2022-02-04,1.1446,1.1439,1.1485,1.1411
2022-02-03,1.1438,1.1306,1.1452,1.1267
2022-02-02,1.1303,1.127,1.1331,1.1266
2022-02-01,1.1269,1.1234,1.128,1.1221
2022-01-31,1.1233,1.1147,1.1248,1.1138
2022-01-28,1.1143,1.1146,1.1174,1.1121
2022-01-27,1.1143,1.124,1.1245,1.1132
2022-01-26,1.1237,1.1301,1.1311,1.1235
2022-01-25,1.1299,1.1325,1.133,1.1263
2022-01-24,1.1323,1.1343,1.1346,1.129
2022-01-21,1.134,1.1312,1.1361,1.1301
2022-01-20,1.131,1.1342,1.137,1.1303
2022-01-19,1.1341,1.1321,1.1357,1.1318
2022-01-18,1.1325,1.1409,1.1423,1.1314
2022-01-17,1.1407,1.1414,1.1435,1.1391
2022-01-14,1.1414,1.1454,1.1484,1.1398
2022-01-13,1.1453,1.1443,1.1483,1.1435
2022-01-12,1.1442,1.1366,1.1454,1.1354
2022-01-11,1.1364,1.1325,1.1376,1.1313
2022-01-10,1.1324,1.1353,1.1362,1.1285
2022-01-07,1.1359,1.1293,1.1366,1.129
2022-01-06,1.1291,1.1314,1.1332,1.1285
2022-01-05,1.1313,1.1287,1.1347,1.1277
2022-01-04,1.1285,1.1298,1.1324,1.1271
2022-01-03,1.1294,1.1366,1.1381,1.128
2021-12-31,1.1368,1.1324,1.1387,1.1303
2021-12-30,1.1323,1.1349,1.1361,1.1298
2021-12-29,1.1348,1.1311,1.137,1.1273
2021-12-28,1.1309,1.1329,1.1334,1.1289
2021-12-27,1.1325,1.1318,1.1335,1.1303
2021-12-24,1.1317,1.133,1.1345,1.1303
2021-12-23,1.1328,1.1325,1.1343,1.129
2021-12-22,1.1324,1.1279,1.1343,1.1264
2021-12-21,1.1283,1.1277,1.1304,1.1261
2021-12-20,1.1275,1.1242,1.1305,1.1234
2021-12-17,1.1239,1.133,1.1349,1.1235
2021-12-16,1.1328,1.1286,1.1361,1.1281
2021-12-15,1.1285,1.126,1.13,1.1222
2021-12-14,1.1257,1.1285,1.1327,1.1253
2021-12-13,1.1283,1.1317,1.1321,1.126
2021-12-10,1.1311,1.1293,1.1325,1.1265
2021-12-09,1.1292,1.1342,1.1348,1.1278
2021-12-08,1.1342,1.1268,1.1355,1.1265
2021-12-07,1.1263,1.1287,1.1301,1.1228
2021-12-06,1.1285,1.1321,1.1321,1.1266
2021-12-03,1.1313,1.1301,1.1334,1.1266
2021-12-02,1.1299,1.132,1.1349,1.1294
2021-12-01,1.1319,1.1339,1.1361,1.1302
2021-11-30,1.1336,1.1291,1.1384,1.1235
2021-11-29,1.1291,1.1309,1.1316,1.1258
2021-11-26,1.1317,1.1209,1.1332,1.1205
2021-11-25,1.1206,1.1198,1.1231,1.1198
2021-11-24,1.1197,1.1248,1.1256,1.1186
2021-11-23,1.1246,1.1237,1.1275,1.1226
2021-11-22,1.1234,1.1292,1.1292,1.123
2021-11-19,1.1288,1.1371,1.1374,1.125
2021-11-18,1.1369,1.1319,1.1375,1.1313
2021-11-17,1.1319,1.1321,1.1333,1.1264
2021-11-16,1.1319,1.1368,1.1387,1.1309
2021-11-15,1.1367,1.1452,1.1465,1.1355
2021-11-12,1.145,1.1454,1.1463,1.1433
2021-11-11,1.145,1.1482,1.1489,1.1443
2021-11-10,1.1478,1.1593,1.1597,1.1475
2021-11-09,1.1591,1.1589,1.161,1.157
2021-11-08,1.1586,1.1555,1.1595,1.155
2021-11-05,1.1566,1.1553,1.1574,1.1513
2021-11-04,1.1552,1.1612,1.1618,1.1528
2021-11-03,1.161,1.1579,1.1617,1.1562
2021-11-02,1.1577,1.1605,1.1614,1.1574
2021-11-01,1.1606,1.1559,1.161,1.1546
2021-10-29,1.1561,1.1679,1.1691,1.1534
2021-10-28,1.1679,1.1606,1.1693,1.1582
2021-10-27,1.1604,1.1597,1.1627,1.1585
2021-10-26,1.1595,1.1607,1.1627,1.1585
2021-10-25,1.1606,1.1644,1.1666,1.159
2021-10-22,1.1647,1.1623,1.1656,1.162
2021-10-21,1.1621,1.165,1.1668,1.162
2021-10-20,1.1649,1.1634,1.166,1.1616
2021-10-19,1.1632,1.1611,1.167,1.1608
2021-10-18,1.1609,1.1597,1.1624,1.1571
2021-10-15,1.16,1.1599,1.162,1.1588
2021-10-14,1.1594,1.1593,1.1625,1.1584
2021-10-13,1.1592,1.1528,1.1598,1.1527
2021-10-12,1.1527,1.1555,1.1571,1.1524
2021-10-11,1.1551,1.1571,1.1588,1.1549
2021-10-08,1.1567,1.1551,1.1586,1.154
2021-10-07,1.155,1.1556,1.1572,1.1548
2021-10-06,1.1556,1.1603,1.1605,1.1529
2021-10-05,1.1596,1.1623,1.1623,1.158
2021-10-04,1.1621,1.1593,1.1641,1.1587
2021-10-01,1.1594,1.1582,1.1608,1.1563
2021-09-30,1.1581,1.1596,1.1612,1.1562
2021-09-29,1.1595,1.1683,1.1691,1.1589
2021-09-28,1.1681,1.1696,1.1704,1.1668
2021-09-27,1.1694,1.1724,1.1728,1.1685
2021-09-24,1.1714,1.1738,1.1749,1.17
2021-09-23,1.1736,1.1686,1.1751,1.1683
2021-09-22,1.1686,1.1726,1.1757,1.1684
2021-09-21,1.1723,1.1726,1.1751,1.1715
2021-09-20,1.1725,1.1732,1.1737,1.17
2021-09-17,1.1725,1.1762,1.179,1.1724
2021-09-16,1.1764,1.1816,1.1822,1.1751
2021-09-15,1.1815,1.1806,1.1833,1.1799
2021-09-14,1.1802,1.1812,1.1847,1.1799
2021-09-13,1.1808,1.1814,1.1818,1.177
2021-09-10,1.1814,1.1826,1.1852,1.1809
2021-09-09,1.1825,1.1817,1.1843,1.1805
2021-09-08,1.1813,1.184,1.1852,1.1801
2021-09-07,1.1839,1.187,1.1886,1.1837
2021-09-06,1.1868,1.1879,1.1888,1.1855
2021-09-03,1.1882,1.1875,1.191,1.1866
2021-09-02,1.1873,1.1839,1.1877,1.1834
2021-09-01,1.1837,1.181,1.1858,1.1793
2021-08-31,1.1807,1.1797,1.1848,1.1795
2021-08-30,1.1795,1.1793,1.1811,1.1782
2021-08-27,1.1793,1.1752,1.1803,1.1734
2021-08-26,1.175,1.1772,1.178,1.1746
2021-08-25,1.177,1.1754,1.1776,1.1726
2021-08-24,1.1753,1.1746,1.1766,1.1727
2021-08-23,1.1743,1.1694,1.1751,1.1692
2021-08-20,1.1696,1.1675,1.1706,1.1664
2021-08-19,1.1674,1.1711,1.1717,1.1666
2021-08-18,1.171,1.171,1.1743,1.1694
2021-08-17,1.1708,1.1776,1.1786,1.1708
2021-08-16,1.1777,1.1794,1.1801,1.1767
2021-08-13,1.1791,1.173,1.1806,1.1728
2021-08-12,1.1727,1.1738,1.1749,1.1724
2021-08-11,1.1737,1.172,1.1753,1.1706
2021-08-10,1.1718,1.1738,1.1744,1.171
2021-08-09,1.1737,1.1762,1.177,1.1734
2021-08-06,1.176,1.1834,1.1837,1.1753
2021-08-05,1.1832,1.1837,1.1858,1.1828
2021-08-04,1.1835,1.1864,1.19,1.1833
2021-08-03,1.186,1.1868,1.1894,1.1853
2021-08-02,1.1867,1.1864,1.1898,1.1858
2021-07-30,1.187,1.1888,1.191,1.1851
2021-07-29,1.1886,1.1845,1.1894,1.1841
2021-07-28,1.1842,1.1817,1.1851,1.1773
2021-07-27,1.1814,1.1804,1.1841,1.177
2021-07-26,1.1799,1.1778,1.1818,1.1763
2021-07-23,1.1771,1.1769,1.1788,1.1753
2021-07-22,1.177,1.1793,1.1831,1.1757
2021-07-21,1.1792,1.1782,1.1806,1.1752
2021-07-20,1.1779,1.1801,1.1805,1.1755
2021-07-19,1.1798,1.1808,1.1825,1.1764
2021-07-16,1.1805,1.1814,1.1823,1.1792
2021-07-15,1.1812,1.1837,1.1852,1.1795
2021-07-14,1.1835,1.1776,1.1839,1.1772
2021-07-13,1.1774,1.1862,1.1876,1.1772
2021-07-12,1.1859,1.1872,1.1881,1.1835
2021-07-09,1.1873,1.1844,1.1882,1.1825
2021-07-08,1.1842,1.1792,1.1869,1.1783
2021-07-07,1.1789,1.1823,1.1839,1.1782
2021-07-06,1.1822,1.1863,1.1896,1.1807
2021-07-05,1.1861,1.1862,1.1881,1.1851
2021-07-02,1.1864,1.185,1.1875,1.1807
2021-07-01,1.1848,1.1859,1.1885,1.1837
2021-06-30,1.1855,1.1897,1.191,1.1845
2021-06-29,1.1895,1.1926,1.1933,1.1877
2021-06-28,1.1924,1.1935,1.1946,1.1902
2021-06-25,1.1933,1.1932,1.1976,1.1926
2021-06-24,1.193,1.1927,1.1957,1.1917
2021-06-23,1.1925,1.1939,1.1971,1.1911
2021-06-22,1.1938,1.1918,1.1954,1.1881
2021-06-21,1.1915,1.1868,1.1922,1.1847
2021-06-18,1.186,1.1908,1.1927,1.1847
2021-06-17,1.1906,1.1996,1.2007,1.1892
2021-06-16,1.1994,1.2127,1.2136,1.1994
2021-06-15,1.2124,1.212,1.2149,1.21
2021-06-14,1.2118,1.211,1.2131,1.2094
2021-06-11,1.2106,1.217,1.2196,1.2093
2021-06-10,1.2169,1.218,1.2195,1.2142
2021-06-09,1.2178,1.2173,1.2219,1.2171
2021-06-08,1.2171,1.219,1.2196,1.2163
2021-06-07,1.2189,1.2168,1.2203,1.2144
2021-06-04,1.2165,1.2129,1.2187,1.2104
2021-06-03,1.2124,1.221,1.2216,1.2117
2021-06-02,1.2209,1.2214,1.2228,1.2163
2021-06-01,1.2211,1.2227,1.2255,1.2211
2021-05-31,1.2225,1.2192,1.2233,1.2183
2021-05-28,1.2189,1.2195,1.2205,1.2132
2021-05-27,1.2192,1.2192,1.2216,1.2175
2021-05-26,1.219,1.2252,1.2264,1.2182
2021-05-25,1.225,1.2217,1.2267,1.2211
2021-05-24,1.2215,1.2178,1.2231,1.2172
2021-05-21,1.2179,1.2229,1.2241,1.2161
2021-05-20,1.2226,1.2171,1.223,1.2169
2021-05-19,1.2172,1.2222,1.2245,1.2159
2021-05-18,1.222,1.2153,1.2235,1.2151
2021-05-17,1.2151,1.214,1.217,1.2125
2021-05-14,1.214,1.208,1.2151,1.2071
2021-05-13,1.2078,1.2073,1.2108,1.2051
2021-05-12,1.2069,1.2148,1.2153,1.2065
2021-05-11,1.2146,1.2129,1.2182,1.2123
2021-05-10,1.2129,1.2161,1.2178,1.2128
2021-05-07,1.2163,1.2066,1.2173,1.2053
2021-05-06,1.2064,1.2005,1.2073,1.1993
2021-05-05,1.2005,1.2013,1.2028,1.1986
2021-05-04,1.2013,1.2064,1.2066,1.1999
2021-05-03,1.2061,1.2031,1.2077,1.2013
2021-04-30,1.2018,1.2116,1.2128,1.2016
2021-04-29,1.2118,1.2126,1.2151,1.2102
2021-04-28,1.2123,1.2091,1.2136,1.2056
2021-04-27,1.209,1.2086,1.2094,1.2056
2021-04-26,1.2083,1.2094,1.2117,1.206
2021-04-23,1.2099,1.2015,1.21,1.2012
2021-04-22,1.2015,1.2035,1.2071,1.1993
2021-04-21,1.2033,1.2037,1.2045,1.1998
2021-04-20,1.2033,1.2036,1.2081,1.2022
2021-04-19,1.2033,1.1984,1.2049,1.1942
2021-04-16,1.1983,1.1967,1.1995,1.195
2021-04-15,1.1965,1.198,1.1995,1.1955
2021-04-14,1.1978,1.1949,1.1988,1.1947
2021-04-13,1.1946,1.1911,1.1957,1.1879
2021-04-12,1.1909,1.1891,1.192,1.1871
2021-04-09,1.1896,1.1913,1.1921,1.1867
2021-04-08,1.1912,1.1867,1.1928,1.186
2021-04-07,1.187,1.1875,1.1915,1.186
2021-04-06,1.1875,1.1814,1.1879,1.1795
2021-04-05,1.1811,1.1761,1.182,1.1738
2021-04-02,1.1762,1.1777,1.1788,1.1749
2021-04-01,1.1775,1.1731,1.178,1.1713
2021-03-31,1.1728,1.1716,1.1761,1.1704
2021-03-30,1.1714,1.1764,1.1774,1.1712
2021-03-29,1.1762,1.1795,1.1797,1.1761
2021-03-26,1.1796,1.1764,1.1806,1.1763
2021-03-25,1.1764,1.1813,1.1829,1.1761
2021-03-24,1.1812,1.1851,1.1854,1.1809
2021-03-23,1.1849,1.1935,1.1942,1.1841
2021-03-22,1.1931,1.1899,1.1948,1.1871
2021-03-19,1.1903,1.1915,1.1939,1.1873
2021-03-18,1.1915,1.1979,1.199,1.1906
2021-03-17,1.1978,1.1906,1.1986,1.1886
2021-03-16,1.19,1.1929,1.1953,1.1882
2021-03-15,1.1928,1.1952,1.1969,1.1911
2021-03-12,1.1952,1.1983,1.199,1.191
2021-03-11,1.1984,1.1929,1.1991,1.1915
2021-03-10,1.1925,1.19,1.1931,1.1869
2021-03-09,1.1898,1.1847,1.1917,1.1835
2021-03-08,1.1843,1.1922,1.1933,1.1844
2021-03-05,1.1917,1.1968,1.1978,1.1894
2021-03-04,1.1966,1.2064,1.2068,1.1961
2021-03-03,1.2062,1.2091,1.2114,1.2043
2021-03-02,1.2089,1.2049,1.2095,1.1991
2021-03-01,1.2047,1.2079,1.2102,1.2027
2021-02-26,1.2074,1.2176,1.2186,1.2062
2021-02-25,1.2176,1.2163,1.2243,1.2155
2021-02-24,1.2164,1.215,1.2176,1.2109
2021-02-23,1.2149,1.2155,1.218,1.2135
2021-02-22,1.2154,1.2117,1.2171,1.2091
2021-02-19,1.2117,1.2091,1.2145,1.2081
2021-02-18,1.2088,1.2037,1.2096,1.2035
2021-02-17,1.2036,1.2107,1.2111,1.2022
2021-02-16,1.2104,1.213,1.2171,1.2095
2021-02-15,1.2127,1.2123,1.2146,1.2116
2021-02-12,1.2118,1.213,1.2136,1.2081
2021-02-11,1.2128,1.2118,1.215,1.2113
2021-02-10,1.2116,1.2119,1.2144,1.2108
2021-02-09,1.2117,1.2049,1.2123,1.2045
2021-02-08,1.2048,1.2042,1.2067,1.2018
2021-02-05,1.2042,1.1964,1.2051,1.1952
2021-02-04,1.1962,1.2034,1.2043,1.1957
2021-02-03,1.2034,1.2044,1.2051,1.2003
2021-02-02,1.2042,1.2058,1.2089,1.2011
2021-02-01,1.2059,1.214,1.2146,1.2054
2021-01-29,1.2136,1.2121,1.2157,1.2093
2021-01-28,1.2121,1.2109,1.2142,1.2079
2021-01-27,1.2108,1.216,1.2171,1.2057
2021-01-26,1.216,1.2138,1.2176,1.2108
2021-01-25,1.2137,1.2168,1.2184,1.2115
2021-01-22,1.2167,1.2164,1.2191,1.2151
2021-01-21,1.2162,1.2106,1.2175,1.2102
2021-01-20,1.2104,1.2128,1.2159,1.2077
2021-01-19,1.2128,1.2078,1.2146,1.2074
2021-01-18,1.2076,1.2085,1.2091,1.2054
2021-01-15,1.2078,1.2155,1.2163,1.2074
2021-01-14,1.2156,1.2157,1.218,1.2111
2021-01-13,1.2157,1.2208,1.2224,1.214
2021-01-12,1.2207,1.2152,1.2211,1.2136
2021-01-11,1.2149,1.2217,1.2227,1.2132
2021-01-08,1.2218,1.2273,1.2285,1.2192
2021-01-07,1.227,1.2327,1.2346,1.2245
2021-01-06,1.2325,1.2296,1.235,1.2266
2021-01-05,1.2294,1.2247,1.2307,1.2245
2021-01-04,1.2248,1.2231,1.231,1.2223
2021-01-01,1.2212,1.2216,1.2216,1.221
2020-12-31,1.2213,1.2298,1.231,1.2209
2020-12-30,1.2295,1.2248,1.2311,1.2245
2020-12-29,1.2247,1.2217,1.2276,1.2208
2020-12-28,1.2214,1.2202,1.2251,1.218
2020-12-25,1.2204,1.2187,1.2212,1.2165
2020-12-24,1.2186,1.2188,1.2216,1.2176
2020-12-23,1.2185,1.2163,1.2222,1.2154
2020-12-22,1.2161,1.2244,1.2258,1.2152
2020-12-21,1.2242,1.2242,1.2254,1.213
2020-12-18,1.2255,1.2268,1.2273,1.2225
2020-12-17,1.2266,1.2199,1.2274,1.2191
2020-12-16,1.2197,1.2152,1.2213,1.2125
2020-12-15,1.2151,1.2144,1.2171,1.2121
2020-12-14,1.2143,1.2131,1.2178,1.2115
2020-12-11,1.2111,1.2137,1.2163,1.2104
2020-12-10,1.2136,1.2083,1.2159,1.2075
2020-12-09,1.2081,1.2103,1.2149,1.2058
2020-12-08,1.2101,1.2109,1.2135,1.2095
2020-12-07,1.2108,1.2129,1.2167,1.2078
2020-12-04,1.212,1.2142,1.2178,1.211
2020-12-03,1.214,1.2115,1.2176,1.21
2020-12-02,1.2115,1.207,1.2119,1.2039
2020-12-01,1.207,1.1928,1.2077,1.1926
2020-11-30,1.1928,1.1957,1.2005,1.1923
2020-11-27,1.1962,1.1914,1.1965,1.1907
2020-11-26,1.1913,1.1916,1.1942,1.1885
2020-11-25,1.1913,1.1891,1.1931,1.1881
2020-11-24,1.1888,1.1842,1.1896,1.1837
2020-11-23,1.184,1.1853,1.1907,1.18
2020-11-20,1.1853,1.1875,1.1892,1.185
2020-11-19,1.1873,1.1854,1.1883,1.1816
2020-11-18,1.1852,1.1863,1.1893,1.1849
2020-11-17,1.1861,1.1852,1.1894,1.1843
2020-11-16,1.1853,1.1829,1.187,1.1814
2020-11-13,1.1832,1.1805,1.1838,1.1799
2020-11-12,1.1804,1.1777,1.1824,1.1758
2020-11-11,1.1777,1.181,1.1835,1.1745
2020-11-10,1.1814,1.1813,1.1844,1.178
2020-11-09,1.1813,1.1881,1.1921,1.1795
2020-11-06,1.1872,1.1827,1.1892,1.1795
2020-11-05,1.1821,1.1725,1.186,1.1711
2020-11-04,1.1722,1.1715,1.177,1.1604
2020-11-03,1.1711,1.1641,1.174,1.1633
2020-11-02,1.164,1.1658,1.1658,1.1622
2020-10-30,1.1647,1.1674,1.1705,1.1639
2020-10-29,1.1674,1.1747,1.1759,1.165
2020-10-28,1.1744,1.1795,1.1799,1.1717
2020-10-27,1.1795,1.181,1.1839,1.1793
2020-10-26,1.1808,1.1858,1.1861,1.1803
2020-10-23,1.1859,1.1819,1.1866,1.1787
2020-10-22,1.1816,1.1862,1.1868,1.1812
2020-10-21,1.1861,1.1822,1.1881,1.1821
2020-10-20,1.1821,1.177,1.1841,1.1759
2020-10-19,1.1766,1.1721,1.1795,1.1703
2020-10-16,1.1718,1.1708,1.1747,1.1694
2020-10-15,1.1706,1.1748,1.1759,1.1688
2020-10-14,1.1746,1.1746,1.1772,1.1719
2020-10-13,1.1744,1.1813,1.1817,1.1731
2020-10-12,1.1813,1.182,1.1828,1.1786
2020-10-09,1.1824,1.1759,1.1833,1.1753
2020-10-08,1.1758,1.1762,1.1782,1.1732
2020-10-07,1.176,1.1735,1.1783,1.1725
2020-10-06,1.1734,1.1782,1.1809,1.1732
2020-10-05,1.1781,1.1716,1.1799,1.1707
2020-10-02,1.1713,1.1748,1.1751,1.1696
2020-10-01,1.1747,1.1719,1.1771,1.1717
2020-09-30,1.1718,1.1743,1.1756,1.1685
2020-09-29,1.1742,1.1666,1.1747,1.166
2020-09-28,1.1664,1.1638,1.1679,1.1614
2020-09-25,1.163,1.1671,1.1686,1.1612
2020-09-24,1.1672,1.166,1.1689,1.1626
2020-09-23,1.1659,1.1708,1.1719,1.1651
2020-09-22,1.1706,1.1771,1.1774,1.1692
2020-09-21,1.1769,1.1848,1.1873,1.1731
2020-09-18,1.1837,1.1849,1.1871,1.1827
2020-09-17,1.1847,1.1816,1.1854,1.1736
2020-09-16,1.1814,1.185,1.1883,1.1787
2020-09-15,1.1845,1.1865,1.19,1.1839
2020-09-14,1.1868,1.184,1.1889,1.183
2020-09-11,1.1845,1.1814,1.1875,1.1813
2020-09-10,1.1813,1.1801,1.1917,1.18
2020-09-09,1.1802,1.1777,1.1835,1.1753
2020-09-08,1.1779,1.1817,1.1829,1.1765
2020-09-07,1.1817,1.1833,1.185,1.1812
2020-09-04,1.1838,1.185,1.1866,1.178
2020-09-03,1.1849,1.1852,1.1866,1.1789
2020-09-02,1.1853,1.1911,1.1931,1.1822
2020-09-01,1.191,1.1936,1.2013,1.19
2020-08-31,1.1936,1.1899,1.1967,1.1883
2020-08-28,1.1903,1.1822,1.1921,1.1811
2020-08-27,1.1821,1.1831,1.1902,1.1762
2020-08-26,1.1829,1.1835,1.1841,1.1772
2020-08-25,1.1833,1.1793,1.1845,1.1783
2020-08-24,1.1787,1.1787,1.1851,1.1784
2020-08-21,1.1795,1.186,1.1883,1.1754
2020-08-20,1.1859,1.1839,1.187,1.1801
2020-08-19,1.1836,1.1931,1.1954,1.183
2020-08-18,1.1929,1.1871,1.1967,1.1865
2020-08-17,1.1869,1.184,1.1881,1.1829
2020-08-14,1.1841,1.1815,1.1852,1.1782
2020-08-13,1.1812,1.1786,1.1865,1.178
2020-08-12,1.1782,1.174,1.1816,1.1711
2020-08-11,1.1739,1.1738,1.1808,1.1722
2020-08-10,1.1736,1.1788,1.1803,1.1736
2020-08-07,1.1786,1.1877,1.1885,1.1755
2020-08-06,1.1875,1.1863,1.1917,1.1818
2020-08-05,1.1861,1.1802,1.1906,1.1793
2020-08-04,1.18,1.1765,1.1807,1.1721
2020-08-03,1.1761,1.1783,1.1797,1.1696
2020-07-31,1.1774,1.1846,1.191,1.176
2020-07-30,1.1846,1.1788,1.1849,1.1731
2020-07-29,1.179,1.1718,1.1807,1.1713
2020-07-28,1.1714,1.1753,1.1774,1.1698
2020-07-27,1.1751,1.1647,1.1782,1.1637
2020-07-24,1.1654,1.1597,1.166,1.158
2020-07-23,1.1594,1.1575,1.1628,1.154
2020-07-22,1.1568,1.1528,1.1602,1.1507
2020-07-21,1.1526,1.1448,1.154,1.1423
2020-07-20,1.1444,1.141,1.1469,1.1402
2020-07-17,1.1426,1.1384,1.1445,1.1377
2020-07-16,1.1383,1.1411,1.1443,1.137
2020-07-15,1.141,1.14,1.1452,1.1391
2020-07-14,1.1396,1.1343,1.141,1.1325
2020-07-13,1.134,1.13,1.1376,1.1297
2020-07-10,1.1298,1.1285,1.1326,1.1254
2020-07-09,1.1281,1.1329,1.1372,1.128
2020-07-08,1.1329,1.1273,1.1353,1.1262
2020-07-07,1.127,1.1308,1.1334,1.1258
2020-07-06,1.1308,1.1242,1.1347,1.124
2020-07-03,1.1248,1.1239,1.1254,1.1219
2020-07-02,1.1238,1.1252,1.1304,1.1223
2020-07-01,1.125,1.1233,1.1275,1.1185
2020-06-30,1.1231,1.1242,1.1263,1.1191
2020-06-29,1.124,1.1227,1.1289,1.1216
2020-06-26,1.1217,1.1218,1.1241,1.1195
2020-06-25,1.1217,1.1252,1.1261,1.119
2020-06-24,1.125,1.1309,1.1327,1.1248
2020-06-23,1.1306,1.126,1.135,1.1233
2020-06-22,1.1258,1.1185,1.1271,1.1168
2020-06-19,1.1175,1.1205,1.1255,1.1168
2020-06-18,1.1202,1.1244,1.1264,1.1186
2020-06-17,1.1243,1.1265,1.1295,1.1207
2020-06-16,1.1263,1.1325,1.1353,1.1228
2020-06-15,1.1322,1.1246,1.1334,1.1226
2020-06-12,1.1254,1.1299,1.1341,1.1212
2020-06-11,1.1297,1.1374,1.1404,1.1288
2020-06-10,1.1369,1.134,1.1423,1.1323
2020-06-09,1.134,1.1297,1.1366,1.1241
2020-06-08,1.1292,1.1289,1.1321,1.1268
2020-06-05,1.1284,1.1338,1.1385,1.1278
2020-06-04,1.1336,1.1234,1.1363,1.1195
2020-06-03,1.1232,1.1172,1.1258,1.1167
2020-06-02,1.1169,1.1137,1.1197,1.1115
2020-06-01,1.1134,1.1096,1.1155,1.1096
2020-05-29,1.1098,1.1078,1.1146,1.1069
2020-05-28,1.1076,1.1005,1.1094,1.0991
2020-05-27,1.1003,1.0983,1.1031,1.0934
2020-05-26,1.098,1.09,1.0997,1.0892
2020-05-25,1.0899,1.0903,1.0915,1.087
2020-05-22,1.09,1.0949,1.0961,1.0885
2020-05-21,1.0949,1.098,1.101,1.0937
2020-05-20,1.0977,1.0928,1.1,1.0918
2020-05-19,1.0921,1.0913,1.0978,1.0902
2020-05-18,1.0912,1.0816,1.0928,1.08
2020-05-15,1.0815,1.0805,1.0851,1.0789
2020-05-14,1.0804,1.0819,1.0825,1.0774
2020-05-13,1.0816,1.0848,1.0897,1.0811
2020-05-12,1.0846,1.0807,1.0886,1.0784
2020-05-11,1.0806,1.0838,1.0851,1.0801
2020-05-08,1.084,1.0833,1.0877,1.0814
2020-05-07,1.0832,1.0795,1.0835,1.0766
2020-05-06,1.0794,1.0837,1.0848,1.0782
2020-05-05,1.0838,1.0907,1.0926,1.0825
2020-05-04,1.0906,1.0981,1.0981,1.0895
2020-05-01,1.0983,1.0956,1.1019,1.0934
2020-04-30,1.0955,1.0872,1.0973,1.0833
2020-04-29,1.0873,1.082,1.0886,1.0818
2020-04-28,1.0818,1.0829,1.089,1.081
2020-04-27,1.0828,1.0809,1.0863,1.0808
2020-04-24,1.082,1.0778,1.0831,1.0726
2020-04-23,1.0776,1.0824,1.0848,1.0756
2020-04-22,1.0822,1.0857,1.0886,1.0802
2020-04-21,1.0856,1.0862,1.0882,1.0816
2020-04-20,1.0862,1.0875,1.0898,1.0841
2020-04-17,1.0876,1.0835,1.0894,1.0812
2020-04-16,1.0835,1.0911,1.0913,1.0817
2020-04-15,1.0907,1.0981,1.0991,1.0857
2020-04-14,1.0979,1.0914,1.0988,1.0904
2020-04-13,1.0913,1.0942,1.0968,1.0892
2020-04-10,1.0935,1.093,1.0953,1.0919
2020-04-09,1.0927,1.0857,1.0953,1.0841
2020-04-08,1.0856,1.0891,1.0904,1.0829
2020-04-07,1.0889,1.0793,1.0926,1.0784
2020-04-06,1.0791,1.0814,1.0836,1.0768
2020-04-03,1.0808,1.0858,1.0865,1.0772
2020-04-02,1.0856,1.0964,1.097,1.0821
2020-04-01,1.0962,1.1031,1.104,1.0903
2020-03-31,1.1029,1.1049,1.1056,1.0926
2020-03-30,1.1046,1.1136,1.1145,1.101
2020-03-27,1.114,1.103,1.1147,1.0953
2020-03-26,1.1028,1.0881,1.106,1.0869
2020-03-25,1.088,1.0789,1.0894,1.0761
2020-03-24,1.0787,1.0726,1.0889,1.0722
2020-03-23,1.0721,1.0696,1.0829,1.0637
2020-03-20,1.0694,1.0692,1.0832,1.0637
2020-03-19,1.069,1.0915,1.0982,1.0655
2020-03-18,1.0913,1.0997,1.1046,1.0802
2020-03-17,1.0996,1.1183,1.119,1.0955
2020-03-16,1.1181,1.1085,1.1237,1.1046
2020-03-13,1.1105,1.1185,1.1223,1.1054
2020-03-12,1.1183,1.1269,1.1334,1.1055
2020-03-11,1.1267,1.1281,1.1368,1.1257
2020-03-10,1.1279,1.1446,1.1459,1.1275
2020-03-09,1.1447,1.1292,1.1494,1.1284
2020-03-06,1.1285,1.1238,1.1356,1.1212
2020-03-05,1.1239,1.1136,1.1246,1.1119
2020-03-04,1.1134,1.1172,1.1188,1.1094
2020-03-03,1.1171,1.1133,1.1214,1.1095
2020-03-02,1.1132,1.1003,1.1187,1.1003
2020-02-28,1.1025,1.1001,1.1054,1.0951
2020-02-27,1.0998,1.0881,1.1006,1.0879
2020-02-26,1.0879,1.0881,1.0909,1.0854
2020-02-25,1.0879,1.0854,1.0891,1.0829
2020-02-24,1.0852,1.0841,1.0873,1.0805
2020-02-21,1.0843,1.0785,1.0865,1.0784
2020-02-20,1.0783,1.0806,1.0822,1.0777
2020-02-19,1.0804,1.0791,1.0812,1.0782
2020-02-18,1.0791,1.0838,1.0839,1.0785
2020-02-17,1.0834,1.0832,1.0852,1.0821
2020-02-14,1.083,1.0841,1.0862,1.0827
2020-02-13,1.084,1.0874,1.089,1.0833
2020-02-12,1.0871,1.0916,1.0926,1.0865
2020-02-11,1.0914,1.0911,1.0926,1.089
